// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2012 By Giles Williams and Jens Ayton
// 
// original file: "jaguar_company_base_turret.obj"
// 
// model size: 24.000 x 24.000 x 42.396
// 
// materials used: ['default', 'jaguar_company_base_turret_ball', 'jaguar_company_base_turret_gun']
// 
NVERTS 833
NFACES 1376

VERTEX
-2.0337 0 29.68967
-1.92159 -0.79595 29.68967
-2.07992 0 29.68967
-1.92159 0.79595 29.68967
-1.87889 0.77826 29.68967
-2.70734 -1.12142 11.82263
-1.87889 -0.77826 29.68967
-2.9304 0 11.82263
-1.43804 -1.43804 29.68967
-1.47072 -1.47072 29.68967
-0.79595 -1.92159 29.68967
-1.12142 -2.70734 11.82263
-0.77826 -1.87889 29.68967
-2.07211 -2.07211 11.82263
0 -2.0337 29.68967
0 -2.07992 29.68967
0.79595 -1.92159 29.68967
1.12142 -2.70734 11.82263
0.77826 -1.87889 29.68967
0 -2.9304 11.82263
1.43804 -1.43804 29.68967
1.47072 -1.47072 29.68967
1.92159 -0.79595 29.68967
2.70734 -1.12142 11.82263
1.87889 -0.77826 29.68967
2.07211 -2.07211 11.82263
2.0337 0 29.68967
2.07992 0 29.68967
1.92159 0.79595 29.68967
2.70734 1.12142 11.82263
1.87889 0.77826 29.68967
2.9304 0 11.82263
1.43804 1.43804 29.68967
1.47072 1.47072 29.68967
0.79595 1.92159 29.68967
1.12142 2.70734 11.82263
0.77826 1.87889 29.68967
2.07211 2.07211 11.82263
0 2.0337 29.68967
0 2.07992 29.68967
-0.79595 1.92159 29.68967
-1.12142 2.70734 11.82263
-0.77826 1.87889 29.68967
0 2.9304 11.82263
-1.43804 1.43804 29.68967
-1.47072 1.47072 29.68967
-2.70734 1.12142 11.82263
-2.07211 2.07211 11.82263
-2.997 0 11.80043
-2.1192 -2.1192 11.80043
0 -2.997 11.80043
2.1192 -2.1192 11.80043
2.997 0 11.80043
2.1192 2.1192 11.80043
0 2.997 11.80043
-2.1192 2.1192 11.80043
-2.76887 1.1469 11.80043
-4.06507 -1.68381 8.11675
-4.1488 -1.26286 8.11675
-4.15746 -1.72208 8.11675
-2.71494 -1.12456 11.77981
-1.68381 -4.06507 8.11675
-2.04067 -3.82662 8.11675
-1.72208 -4.15746 8.11675
-1.12456 -2.71494 11.77981
1.68381 -4.06507 8.11675
1.26286 -4.1488 8.11675
1.72208 -4.15746 8.11675
1.12456 -2.71494 11.77981
4.06507 -1.68381 8.11675
3.82662 -2.04067 8.11675
4.15746 -1.72208 8.11675
2.71494 -1.12456 11.77981
4.06507 1.68381 8.11675
4.1488 1.26286 8.11675
4.15746 1.72208 8.11675
2.71494 1.12456 11.77981
1.68381 4.06507 8.11675
2.04067 3.82662 8.11675
1.72208 4.15746 8.11675
1.12456 2.71494 11.77981
-1.68381 4.06507 8.11675
-1.26286 4.1488 8.11675
-1.72208 4.15746 8.11675
-1.12456 2.71494 11.77981
-4.06507 1.68381 8.11675
-3.82662 2.04067 8.11675
-4.15746 1.72208 8.11675
-2.71494 1.12456 11.77981
-2.76887 -1.1469 11.80043
-3.82662 -2.04067 8.11675
-4.24309 -1.29156 8.11675
-3.91359 -2.08705 8.11675
-1.1469 -2.76887 11.80043
-1.26286 -4.1488 8.11675
-2.08705 -3.91359 8.11675
-1.29156 -4.24309 8.11675
1.1469 -2.76887 11.80043
2.04067 -3.82662 8.11675
1.29156 -4.24309 8.11675
2.08705 -3.91359 8.11675
2.76887 -1.1469 11.80043
4.1488 -1.26286 8.11675
3.91359 -2.08705 8.11675
4.24309 -1.29156 8.11675
2.76887 1.1469 11.80043
3.82662 2.04067 8.11675
4.24309 1.29156 8.11675
3.91359 2.08705 8.11675
1.1469 2.76887 11.80043
1.26286 4.1488 8.11675
2.08705 3.91359 8.11675
1.29156 4.24309 8.11675
-1.1469 2.76887 11.80043
-2.04067 3.82662 8.11675
-1.29156 4.24309 8.11675
-2.08705 3.91359 8.11675
-4.1488 1.26286 8.11675
-4.24309 1.29156 8.11675
-3.91359 2.08705 8.11675
-2.07193 2.08165 11.78039
-2.0878 2.0878 11.80043
-2.08165 2.07193 11.78039
0.00687 2.93703 11.78039
0 2.9526 11.80043
-0.00687 2.93703 11.78039
2.08165 2.07193 11.78039
2.0878 2.0878 11.80043
2.07193 2.08165 11.78039
2.93703 -0.00687 11.78039
2.9526 0 11.80043
2.93703 0.00687 11.78039
2.07193 -2.08165 11.78039
2.0878 -2.0878 11.80043
2.08165 -2.07193 11.78039
-0.00687 -2.93703 11.78039
0 -2.9526 11.80043
0.00687 -2.93703 11.78039
-2.08165 -2.07193 11.78039
-2.0878 -2.0878 11.80043
-2.07193 -2.08165 11.78039
-2.93703 0.00687 11.78039
-1.59733 0.66164 8.15236
-1.22254 1.22254 8.15236
-1.72894 0 8.15236
-0.66164 1.59733 8.15236
0 1.72894 8.15236
0.66164 1.59733 8.15236
1.22254 1.22254 8.15236
1.59733 0.66164 8.15236
1.72894 0 8.15236
1.59733 -0.66164 8.15236
1.22254 -1.22254 8.15236
0.66164 -1.59733 8.15236
0 -1.72894 8.15236
-0.66164 -1.59733 8.15236
-1.22254 -1.22254 8.15236
-1.59733 -0.66164 8.15236
-2.93703 -0.00687 11.78039
-2.9526 0 11.80043
-6.66559 0 9.15042
-6.06533 0 9.15042
-6.53628 -1.30015 9.15042
-6.1582 -2.55081 9.15042
-5.60363 -2.3211 9.15042
-5.54119 -3.70251 9.15042
-4.71328 -4.71328 9.15042
-4.28883 -4.28883 9.15042
-3.70251 -5.54119 9.15042
-2.55081 -6.1582 9.15042
-2.3211 -5.60363 9.15042
-1.30015 -6.53628 9.15042
0 -6.66559 9.15042
0 -6.06533 9.15042
1.30015 -6.53628 9.15042
2.55081 -6.1582 9.15042
2.3211 -5.60363 9.15042
3.70251 -5.54119 9.15042
4.71328 -4.71328 9.15042
4.28883 -4.28883 9.15042
5.54119 -3.70251 9.15042
6.1582 -2.55081 9.15042
5.60363 -2.3211 9.15042
6.53628 -1.30015 9.15042
6.66559 0 9.15042
6.06533 0 9.15042
6.53628 1.30015 9.15042
6.1582 2.55081 9.15042
5.60363 2.3211 9.15042
5.54119 3.70251 9.15042
4.71328 4.71328 9.15042
4.28883 4.28883 9.15042
3.70251 5.54119 9.15042
2.55081 6.1582 9.15042
2.3211 5.60363 9.15042
1.30015 6.53628 9.15042
0 6.66559 9.15042
0 6.06533 9.15042
-1.30015 6.53628 9.15042
-2.55081 6.1582 9.15042
-2.3211 5.60363 9.15042
-3.70251 5.54119 9.15042
-4.71328 4.71328 9.15042
-4.28883 4.28883 9.15042
-5.54119 3.70251 9.15042
-6.1582 2.55081 9.15042
-5.60363 2.3211 9.15042
-6.53628 1.30015 9.15042
-5.94772 -1.18308 9.15042
-5.04224 -3.36911 9.15042
-3.36911 -5.04224 9.15042
-1.18308 -5.94772 9.15042
1.18308 -5.94772 9.15042
3.36911 -5.04224 9.15042
5.04224 -3.36911 9.15042
5.94772 -1.18308 9.15042
5.94772 1.18308 9.15042
5.04224 3.36911 9.15042
3.36911 5.04224 9.15042
1.18308 5.94772 9.15042
-1.18308 5.94772 9.15042
-3.36911 5.04224 9.15042
-5.04224 3.36911 9.15042
-5.94772 1.18308 9.15042
-5.63427 -1.12073 8.18536
-5.63427 -1.12073 8.83083
-5.74574 0 8.18536
-5.63427 1.12073 8.83083
-5.63427 1.12073 8.18536
-5.30837 2.1988 8.18536
-4.77651 3.19156 8.83083
-4.77651 3.19156 8.18536
-4.06285 4.06285 8.18536
-3.19156 4.77651 8.83083
-3.19156 4.77651 8.18536
-2.1988 5.30837 8.18536
-1.12073 5.63427 8.83083
-1.12073 5.63427 8.18536
0 5.74574 8.18536
1.12073 5.63427 8.83083
1.12073 5.63427 8.18536
2.1988 5.30837 8.18536
3.19156 4.77651 8.83083
3.19156 4.77651 8.18536
4.06285 4.06285 8.18536
4.77651 3.19156 8.83083
4.77651 3.19156 8.18536
5.30837 2.1988 8.18536
5.63427 1.12073 8.83083
5.63427 1.12073 8.18536
5.74574 0 8.18536
5.63427 -1.12073 8.83083
5.63427 -1.12073 8.18536
5.30837 -2.1988 8.18536
4.77651 -3.19156 8.83083
4.77651 -3.19156 8.18536
4.06285 -4.06285 8.18536
3.19156 -4.77651 8.83083
3.19156 -4.77651 8.18536
2.1988 -5.30837 8.18536
1.12073 -5.63427 8.83083
1.12073 -5.63427 8.18536
0 -5.74574 8.18536
-1.12073 -5.63427 8.83083
-1.12073 -5.63427 8.18536
-2.1988 -5.30837 8.18536
-3.19156 -4.77651 8.83083
-3.19156 -4.77651 8.18536
