// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2012 By Giles Williams and Jens Ayton
// 
// original file: "jaguar_company_base_turret_holders.obj"
// 
// model size: 863.361 x 427.529 x 743.630
// 
// materials used: ['default', 'jaguar_company_base_turret_holder']
// 
NVERTS 3192
NFACES 4368

VERTEX
25.8824 205.51632 11.96719
26.11709 205.64176 11.94407
27.06453 203.26138 11.73205
49.51932 205.51632 11.96719
49.28463 205.64176 11.94407
49.75086 205.51632 9.61635
49.28463 205.64176 7.28863
49.51932 205.51632 7.26551
35.35002 205.51632 -2.20211
35.37314 205.64176 -1.96742
35.58516 203.26138 -1.01998
35.58516 203.26138 20.25269
35.37314 205.64176 21.20012
35.35002 205.51632 21.43481
35.62898 203.41001 20.03242
39.81656 203.26138 -1.01998
40.02858 205.64176 -1.96742
40.0517 205.51632 -2.20211
39.77275 203.41001 -0.79972
27.06453 203.26138 7.50065
26.11709 205.64176 7.28863
25.8824 205.51632 7.26551
27.28479 203.41001 7.54446
27.28479 203.41001 11.68824
40.02858 205.64176 21.20012
39.81656 203.26138 20.25269
40.0517 205.51632 21.43481
49.5144 205.64271 9.61635
35.62898 203.41001 -0.79972
39.77275 203.41001 20.03242
-511.76148 4.13791 98.03922
-511.88692 4.3726 98.06233
-511.76148 3.90637 100.39006
-511.88692 4.3726 102.71778
-511.76148 4.13791 102.7409
-511.76148 13.60553 112.20852
-511.88692 13.62865 111.97383
-511.76148 15.95637 112.44006
-511.88692 18.2841 111.97383
-511.76148 18.30721 112.20852
-511.76148 27.77484 98.03922
-511.88692 27.54014 98.06233
-509.50654 26.59271 98.27436
-509.50654 13.84067 89.75372
-509.67649 11.88553 90.56217
-509.50654 11.80628 90.37085
-509.50654 9.93137 91.37301
-509.67649 8.43443 92.86812
-509.50654 8.288 92.72169
-509.50654 6.93932 94.36506
-509.67649 6.12848 96.31921
-509.50654 5.93716 96.23996
-509.50654 5.32004 98.27436
-509.50654 5.93716 104.54015
-509.67649 6.12848 104.4609
-509.50654 6.93932 106.41506
-509.50654 5.32004 102.50576
-509.67649 8.43443 107.912
-509.50654 8.288 108.05843
-509.50654 9.93137 109.40711
-509.67649 11.88553 110.21795
-509.50654 11.80628 110.40927
-509.50654 13.84067 111.02639
-509.50654 26.59271 102.50576
-511.88692 27.54014 102.71778
-511.76148 27.77484 102.7409
-509.65517 26.37245 102.46194
-509.50654 18.07207 89.75372
-511.88692 18.2841 88.80629
-511.76148 18.30721 88.57159
-509.65517 18.02826 89.97398
-511.88787 4.14284 100.39006
-511.88787 15.95637 112.20359
-509.65517 26.37245 98.31817
-509.65517 13.88449 89.97398
-509.67649 10.04642 91.54519
-509.67649 7.11151 94.48011
-509.65517 5.5403 98.31817
-509.67649 7.11151 106.30001
-509.65517 5.5403 102.46194
-509.67649 10.04642 109.23492
-509.65517 13.88449 110.80613
178.53126 40.6057 262.96676
178.76596 40.62881 263.0922
179.71339 40.84084 260.71183
202.16819 45.30738 262.96676
201.9335 45.28426 263.0922
200.98606 45.07224 260.71183
187.99889 54.775 262.96676
188.022 54.54031 263.0922
188.23403 53.59287 260.71183
188.23403 32.3202 260.71183
188.022 31.37277 263.0922
187.99889 31.13808 262.96676
188.27784 32.54046 260.86046
200.98606 40.84084 260.71183
201.9335 40.62881 263.0922
202.16819 40.6057 262.96676
200.7658 40.88465 260.86046
192.46543 53.59287 260.71183
192.67745 54.54031 263.0922
192.70057 54.775 262.96676
192.42161 53.37261 260.86046
179.71339 45.07224 260.71183
178.76596 45.28426 263.0922
178.53126 45.30738 262.96676
179.93365 45.02842 260.86046
179.93365 40.88465 260.86046
192.67745 31.37277 263.0922
192.46543 32.3202 260.71183
192.70057 31.13808 262.96676
200.7658 45.02842 260.86046
188.27784 53.37261 260.86046
192.42161 32.54046 260.86046
351.3472 34.20336 -94.45432
351.47265 34.22648 -94.68901
349.09227 34.4385 -95.63645
351.3472 24.73574 -103.92194
351.47265 24.97043 -103.94506
351.3472 24.5042 -106.27278
351.47265 24.97043 -108.6005
351.3472 24.73574 -108.62362
351.3472 38.90504 -118.09124
351.47265 38.88192 -117.85655
349.09227 38.6699 -116.90912
351.3472 48.37266 -103.92194
351.47265 48.13797 -103.94506
349.09227 47.19054 -104.15708
349.09227 34.4385 -116.90912
351.47265 34.22648 -117.85655
351.3472 34.20336 -118.09124
349.2409 34.48231 -116.68885
349.09227 47.19054 -108.38848
351.47265 48.13797 -108.6005
351.3472 48.37266 -108.62362
349.2409 46.97027 -108.34467
349.09227 38.6699 -95.63645
351.47265 38.88192 -94.68901
351.3472 38.90504 -94.45432
349.2409 38.62609 -95.85671
349.2409 34.48231 -95.85671
351.47359 24.74066 -106.27278
349.2409 38.62609 -116.68885
349.2409 46.97027 -104.20089
-20.24638 25.97884 -437.63314
-20.01169 25.95573 -437.75859
-19.06425 25.74371 -435.37821
3.39055 21.27717 -437.63314
3.15585 21.30028 -437.75859
2.20842 21.51231 -435.37821
-10.77875 11.80954 -437.63314
-10.75564 12.04424 -437.75859
-10.54362 12.99167 -435.37821
-10.54362 34.26434 -435.37821
-10.75564 35.21178 -437.75859
-10.77875 35.44647 -437.63314
-10.4998 34.04408 -435.52684
2.20842 25.74371 -435.37821
3.15585 25.95573 -437.75859
3.39055 25.97884 -437.63314
1.98816 25.69989 -435.52684
-6.31222 12.99167 -435.37821
-6.10019 12.04424 -437.75859
-6.07708 11.80954 -437.63314
-6.35603 13.21193 -435.52684
-19.06425 21.51231 -435.37821
-20.01169 21.30028 -437.75859
-20.24638 21.27717 -437.63314
-18.84399 21.55612 -435.52684
-18.84399 25.69989 -435.52684
-6.10019 35.21178 -437.75859
-6.31222 34.26434 -435.37821
-6.07708 35.44647 -437.63314
1.98816 21.55612 -435.52684
-10.4998 13.21193 -435.52684
-6.35603 34.04408 -435.52684
-240.99062 33.15928 305.74414
-240.75593 33.1824 305.86959
-239.80849 33.39442 303.48921
-217.35369 37.86096 305.74414
-217.58839 37.83785 305.86959
-218.53582 37.62582 303.48921
-231.52299 47.32859 305.74414
-231.49988 47.09389 305.86959
-231.28785 46.14646 303.48921
-231.28785 24.87379 303.48921
-231.49988 23.92635 305.86959
-231.52299 23.69166 305.74414
-231.24404 25.09405 303.63784
-218.53582 33.39442 303.48921
-217.58839 33.1824 305.86959
-217.35369 33.15928 305.74414
-218.75608 33.43824 303.63784
-227.05646 46.14646 303.48921
-226.84443 47.09389 305.86959
-226.82132 47.32859 305.74414
-227.10027 45.9262 303.63784
-239.80849 37.62582 303.48921
-240.75593 37.83785 305.86959
-240.99062 37.86096 305.74414
-239.58823 37.58201 303.63784
-239.58823 33.43824 303.63784
-226.84443 23.92635 305.86959
-227.05646 24.87379 303.48921
-226.82132 23.69166 305.74414
-218.75608 37.58201 303.63784
-231.24404 45.9262 303.63784
-227.10027 25.09405 303.63784
