// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2012 By Giles Williams and Jens Ayton
// 
// original file: "jaguar_company_base_buoy.obj"
// 
// model size: 141.241 x 59.866 x 115.164
// 
// materials used: ['jaguar_company_base_buoy']
// 
NVERTS 333
NFACES 444

VERTEX
0 18 -10.08457
0 0 -10.08457
6.8883 16.62983 -10.08457
-6.8883 16.62983 -10.08457
-12.72792 12.72792 -10.08457
-16.62983 6.8883 -10.08457
-18 0 -10.08457
-16.62983 -6.8883 -10.08457
-12.72792 -12.72792 -10.08457
-6.8883 -16.62983 -10.08457
0 -18 -10.08457
6.8883 -16.62983 -10.08457
12.72792 -12.72792 -10.08457
16.62983 -6.8883 -10.08457
18 0 -10.08457
16.62983 6.8883 -10.08457
12.72792 12.72792 -10.08457
0 29.93291 18.93809
-11.23934 27.13415 18.93809
-11.45483 27.6544 18.93809
11.23933 27.13415 18.93809
0 29.3698 18.93809
-21.16576 21.16576 18.93809
-27.13415 11.23934 18.93809
-27.6544 11.45483 18.93809
-29.93291 0 18.93809
-27.13415 -11.23934 18.93809
-27.6544 -11.45483 18.93809
-21.16576 -21.16576 18.93809
-11.23934 -27.13415 18.93809
-11.45483 -27.6544 18.93809
0 -29.93291 18.93809
11.23933 -27.13415 18.93809
11.45483 -27.6544 18.93809
21.16576 -21.16576 18.93809
27.13415 -11.23934 18.93809
27.6544 -11.45483 18.93809
29.93291 0 18.93809
27.13415 11.23934 18.93809
27.6544 11.45483 18.93809
21.16576 21.16576 18.93809
11.45483 27.6544 18.93809
-20.76758 20.76758 18.93809
-29.3698 0 18.93809
-20.76758 -20.76758 18.93809
0 -29.3698 18.93809
20.76758 -20.76758 18.93809
29.3698 0 18.93809
20.76758 20.76758 18.93809
0 1.8 49.81159
0 0 49.81159
1.27279 1.27279 49.81159
-1.27279 1.27279 49.81159
-1.8 0 49.81159
-1.27279 -1.27279 49.81159
0 -1.8 49.81159
1.27279 -1.27279 49.81159
1.8 0 49.81159
-4.98653 -1.88748 52.16358
-4.98653 1.88748 52.16358
2.71747 -1.88748 52.16358
2.71747 1.88748 52.16358
2.71747 -1.88748 50.62278
2.71747 1.88748 50.62278
-4.98653 -1.88748 50.62278
-4.98653 1.88748 50.62278
-3.27623 0.9 51.02697
-24.87623 0.9 13.61467
-2.72509 0.6364 50.70877
-3.82736 0.6364 51.34517
-25.42736 0.6364 13.93287
-25.65565 0 14.06467
-4.05565 0 51.47697
-3.82736 -0.6364 51.34517
-25.42736 -0.6364 13.93287
-24.87623 -0.9 13.61467
-3.27623 -0.9 51.02697
-2.72509 -0.6364 50.70877
-24.32509 -0.6364 13.29647
-24.0968 0 13.16467
-2.4968 0 50.57697
-24.32509 0.6364 13.29647
110.4082 1.8 -61.44133
110.4082 0 -61.44133
111.04459 1.27279 -60.33906
111.3082 0 -59.88249
111.04459 -1.27279 -60.33906
110.4082 -1.8 -61.44133
109.7718 -1.27279 -62.5436
109.5082 0 -63.00018
109.7718 1.27279 -62.5436
0 18 7.91543
0 18 -10.08457
6.8883 16.62983 7.91543
-6.8883 16.62983 7.91543
-6.8883 16.62983 -10.08457
-12.72792 12.72792 -10.08457
-12.72792 12.72792 7.91543
-16.62983 6.8883 7.91543
-16.62983 6.8883 -10.08457
-18 0 -10.08457
-18 0 7.91543
-16.62983 -6.8883 7.91543
-16.62983 -6.8883 -10.08457
-12.72792 -12.72792 -10.08457
-12.72792 -12.72792 7.91543
-6.8883 -16.62983 7.91543
-6.8883 -16.62983 -10.08457
0 -18 -10.08457
0 -18 7.91543
6.8883 -16.62983 7.91543
6.8883 -16.62983 -10.08457
12.72792 -12.72792 -10.08457
12.72792 -12.72792 7.91543
16.62983 -6.8883 7.91543
16.62983 -6.8883 -10.08457
18 0 -10.08457
18 0 7.91543
16.62983 6.8883 7.91543
16.62983 6.8883 -10.08457
12.72792 12.72792 -10.08457
12.72792 12.72792 7.91543
6.8883 16.62983 -10.08457
0 29.93291 18.93809
-9.74153 23.51813 13.25171
0 25.45584 13.25171
9.74153 23.51813 13.25171
11.45483 27.6544 18.93809
-11.45483 27.6544 18.93809
-21.16576 21.16576 18.93809
-18 18 13.25171
-23.51813 9.74153 13.25171
-27.6544 11.45483 18.93809
-29.93291 0 18.93809
-25.45584 0 13.25171
-23.51813 -9.74153 13.25171
-27.6544 -11.45483 18.93809
-21.16576 -21.16576 18.93809
-18 -18 13.25171
-9.74153 -23.51813 13.25171
-11.45483 -27.6544 18.93809
0 -29.93291 18.93809
0 -25.45584 13.25171
9.74153 -23.51813 13.25171
11.45483 -27.6544 18.93809
21.16576 -21.16576 18.93809
18 -18 13.25171
23.51813 -9.74153 13.25171
27.6544 -11.45483 18.93809
29.93291 0 18.93809
25.45584 0 13.25171
23.51813 9.74153 13.25171
27.6544 11.45483 18.93809
21.16576 21.16576 18.93809
18 18 13.25171
0 20.00053 8.77464
-7.65387 18.47808 8.77464
-14.14251 14.14251 8.77464
-18.47808 7.65387 8.77464
-20.00053 0 8.77464
-18.47808 -7.65387 8.77464
-14.14251 -14.14251 8.77464
-7.65387 -18.47808 8.77464
0 -20.00053 8.77464
7.65387 -18.47808 8.77464
14.14251 -14.14251 8.77464
18.47808 -7.65387 8.77464
20.00053 0 8.77464
18.47808 7.65387 8.77464
14.14251 14.14251 8.77464
7.65387 18.47808 8.77464
-5.27208 12.72792 5.44789
0 13.7766 5.44789
5.27208 12.72792 5.44789
-9.74153 9.74153 5.44789
-12.72792 5.27208 5.44789
-13.7766 0 5.44789
-12.72792 -5.27208 5.44789
-9.74153 -9.74153 5.44789
-5.27208 -12.72792 5.44789
0 -13.7766 5.44789
5.27208 -12.72792 5.44789
9.74153 -9.74153 5.44789
12.72792 -5.27208 5.44789
13.7766 0 5.44789
12.72792 5.27208 5.44789
9.74153 9.74153 5.44789
0 7.02325 3.39928
-2.68768 6.48864 3.39928
-4.96619 4.96619 3.39928
-6.48864 2.68768 3.39928
