// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2012 By Giles Williams and Jens Ayton
// 
// original file: "jaguar_company_base_turret_holders.obj"
// 
// model size: 1274.430 x 1262.549 x 1180.727
// 
// materials used: ['jaguar_company_base_turret_holder']
// 
NVERTS 3192
NFACES 4368

VERTEX
-227.36331 151.1181 587.01994
-227.12862 151.14122 587.14539
-226.18118 151.35324 584.76501
-203.72638 155.81978 587.01994
-203.96107 155.79667 587.14539
-204.90851 155.58464 584.76501
-217.89568 165.2874 587.01994
-217.87257 165.05271 587.14539
-217.66054 164.10528 584.76501
-217.66054 142.83261 584.76501
-217.87257 141.88517 587.14539
-217.89568 141.65048 587.01994
-217.61673 143.05287 584.91364
-204.90851 151.35324 584.76501
-203.96107 151.14122 587.14539
-203.72638 151.1181 587.01994
-205.12877 151.39706 584.91364
-213.42915 164.10528 584.76501
-213.21712 165.05271 587.14539
-213.19401 165.2874 587.01994
-213.47296 163.88502 584.91364
-226.18118 155.58464 584.76501
-227.12862 155.79667 587.14539
-227.36331 155.81978 587.01994
-225.96092 155.54083 584.91364
-225.96092 151.39706 584.91364
-213.21712 141.88517 587.14539
-213.42915 142.83261 584.76501
-213.19401 141.65048 587.01994
-205.12877 155.54083 584.91364
-217.61673 163.88502 584.91364
-213.47296 143.05287 584.91364
-2.64413 8.96567 -593.45412
-2.87882 8.98879 -593.57957
-3.82626 9.20081 -591.19919
-26.28105 13.66735 -593.45412
-26.04636 13.64423 -593.57957
-25.09893 13.43221 -591.19919
-12.11175 23.13497 -593.45412
-12.13487 22.90028 -593.57957
-12.34689 21.95284 -591.19919
-12.34689 0.68017 -591.19919
-12.13487 -0.26726 -593.57957
-12.11175 -0.50195 -593.45412
-12.39071 0.90044 -591.34782
-25.09893 9.20081 -591.19919
-26.04636 8.98879 -593.57957
-26.28105 8.96567 -593.45412
-24.87867 9.24462 -591.34782
-16.57829 21.95284 -591.19919
-16.79032 22.90028 -593.57957
-16.81343 23.13497 -593.45412
-16.53448 21.73258 -591.34782
-3.82626 13.43221 -591.19919
-2.87882 13.64423 -593.57957
-2.64413 13.66735 -593.45412
-4.04652 13.38839 -591.34782
-4.04652 9.24462 -591.34782
-16.79032 -0.26726 -593.57957
-16.57829 0.68017 -591.19919
-16.81343 -0.50195 -593.45412
-24.87867 13.38839 -591.34782
-12.39071 21.73258 -591.34782
-16.53448 0.90044 -591.34782
67.26348 -697.15572 39.09216
67.49818 -697.28116 39.11528
68.44561 -694.90078 39.3273
90.90041 -697.15572 43.79384
90.66572 -697.28116 43.77072
89.71828 -694.90078 43.5587
76.73111 -697.15572 53.26146
76.75422 -697.28116 53.02677
76.96625 -694.90078 52.07934
76.96625 -694.90078 30.80667
76.75422 -697.28116 29.85923
76.73111 -697.15572 29.62454
77.01006 -695.04941 31.02693
89.71828 -694.90078 39.3273
90.66572 -697.28116 39.11528
90.90041 -697.15572 39.09216
89.49802 -695.04941 39.37112
81.19764 -694.90078 52.07934
81.40967 -697.28116 53.02677
81.43278 -697.15572 53.26146
81.15383 -695.04941 51.85907
68.44561 -694.90078 43.5587
